"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Bennington, VT",50003.0
"Fairfax, VA",51059.0
"Virginia Beach city, VA",51810.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Dane, WI",55025.0
"Pierce, WI",55093.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Joaquin, CA",6077.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Ventura, CA",6111.0
"Yolo, CA",6113.0
"Arapahoe, CO",8005.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Gunnison, CO",8051.0
"Jefferson, CO",8059.0
"Larimer, CO",8069.0
"Fairfield, CT",9001.0
"District of Columbia, DC",11001.0
"Alachua, FL",12001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Collier, FL",12021.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Nassau, FL",12089.0
"Okaloosa, FL",12091.0
"Pasco, FL",12101.0
"Pinellas, FL",12103.0
"Santa Rosa, FL",12113.0
"Volusia, FL",12127.0
"Charlton, GA",13049.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"DeKalb, GA",13089.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Kane, IL",17089.0
"McHenry, IL",17111.0
"Adams, IN",18001.0
"Boone, IN",18011.0
"Hendricks, IN",18063.0
"Marion, IN",18097.0
"Noble, IN",18113.0
"Johnson, IA",19103.0
"Pottawattamie, IA",19155.0
"Johnson, KS",20091.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Jefferson, LA",22051.0
"Orleans, LA",22071.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Berkshire, MA",25003.0
"Essex, MA",25009.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Oakland, MI",26125.0
"Wayne, MI",26163.0
"Anoka, MN",27003.0
"Carver, MN",27019.0
"Ramsey, MN",27123.0
"St. Louis, MO",29189.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Burlington, NJ",34005.0
"Camden, NJ",34007.0
"Hudson, NJ",34017.0
"Monmouth, NJ",34025.0
"Passaic, NJ",34031.0
"Union, NJ",34039.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Cuyahoga, OH",39035.0
"Tulsa, OK",40143.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Marion, OR",41047.0
"Multnomah, OR",41051.0
"Washington, OR",41067.0
"Delaware, PA",42045.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Philadelphia, PA",42101.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Spartanburg, SC",45083.0
"Beadle, SD",46005.0
"Charles Mix, SD",46023.0
"Davison, SD",46035.0
"Minnehaha, SD",46099.0
"Davidson, TN",47037.0
"Shelby, TN",47157.0
"Sullivan, TN",47163.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Collin, TX",48085.0
"Dallas, TX",48113.0
"Fort Bend, TX",48157.0
"Harris, TX",48201.0
"Montgomery, TX",48339.0
"Tarrant, TX",48439.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Weber, UT",49057.0
"Bennington, VT",50003.0
"Fairfax, VA",51059.0
"Loudoun, VA",51107.0
"Virginia Beach city, VA",51810.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Skagit, WA",53057.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Walla Walla, WA",53071.0
"Whatcom, WA",53073.0
"Dane, WI",55025.0
"Pierce, WI",55093.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Jefferson, AR",5069.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Joaquin, CA",6077.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Stanislaus, CA",6099.0
"Ventura, CA",6111.0
"Yolo, CA",6113.0
"Arapahoe, CO",8005.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Gunnison, CO",8051.0
"Jefferson, CO",8059.0
"Larimer, CO",8069.0
"Pitkin, CO",8097.0
"Fairfield, CT",9001.0
"New Castle, DE",10003.0
"District of Columbia, DC",11001.0
"Alachua, FL",12001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Collier, FL",12021.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Miami-Dade, FL",12086.0
"Nassau, FL",12089.0
"Okaloosa, FL",12091.0
"Pasco, FL",12101.0
"Pinellas, FL",12103.0
"Santa Rosa, FL",12113.0
"St. Johns, FL",12109.0
"Volusia, FL",12127.0
"Bartow, GA",13015.0
"Charlton, GA",13049.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"DeKalb, GA",13089.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Lee, GA",13177.0
"Lowndes, GA",13185.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Kane, IL",17089.0
"Lake, IL",17097.0
"McHenry, IL",17111.0
"Adams, IN",18001.0
"Boone, IN",18011.0
"Hendricks, IN",18063.0
"Howard, IN",18067.0
"Johnson, IN",18081.0
"Marion, IN",18097.0
"Noble, IN",18113.0
"St. Joseph, IN",18141.0
"Johnson, IA",19103.0
"Pottawattamie, IA",19155.0
"Johnson, KS",20091.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Caddo, LA",22017.0
"Jefferson, LA",22051.0
"Orleans, LA",22071.0
"Baltimore, MD",24005.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Berkshire, MA",25003.0
"Essex, MA",25009.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Oakland, MI",26125.0
"Wayne, MI",26163.0
"Anoka, MN",27003.0
"Carver, MN",27019.0
"Olmsted, MN",27109.0
"Ramsey, MN",27123.0
"Forrest, MS",28035.0
"St. Louis, MO",29189.0
"Douglas, NE",31055.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Burlington, NJ",34005.0
"Camden, NJ",34007.0
"Hudson, NJ",34017.0
"Middlesex, NJ",34023.0
"Monmouth, NJ",34025.0
"Passaic, NJ",34031.0
"Union, NJ",34039.0
"Bernalillo, NM",35001.0
"Santa Fe, NM",35049.0
"Socorro, NM",35053.0
"Monroe, NY",36055.0
"Nassau, NY",36059.0
"New York City, NY",
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Chatham, NC",37037.0
"Wake, NC",37183.0
"Ward, ND",38101.0
"Cuyahoga, OH",39035.0
"Stark, OH",39151.0
"Tulsa, OK",40143.0
"Deschutes, OR",41017.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Linn, OR",41043.0
"Marion, OR",41047.0
"Multnomah, OR",41051.0
"Polk, OR",41053.0
"Umatilla, OR",41059.0
"Washington, OR",41067.0
"Bucks, PA",42017.0
"Delaware, PA",42045.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Philadelphia, PA",42101.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Lancaster, SC",45057.0
"Spartanburg, SC",45083.0
"Beadle, SD",46005.0
"Bon Homme, SD",46009.0
"Charles Mix, SD",46023.0
"Davison, SD",46035.0
"Minnehaha, SD",46099.0
"Davidson, TN",47037.0
"Shelby, TN",47157.0
"Sullivan, TN",47163.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Collin, TX",48085.0
"Dallas, TX",48113.0
"Fort Bend, TX",48157.0
"Gregg, TX",48183.0
"Harris, TX",48201.0
"Montgomery, TX",48339.0
"Tarrant, TX",48439.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Weber, UT",49057.0
"Bennington, VT",50003.0
"Chittenden, VT",50007.0
"Arlington, VA",51013.0
"Fairfax, VA",51059.0
"Loudoun, VA",51107.0
"Virginia Beach city, VA",51810.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Island, WA",53029.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Skagit, WA",53057.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Thurston, WA",53067.0
"Walla Walla, WA",53071.0
"Whatcom, WA",53073.0
"Dane, WI",55025.0
"Fond du Lac, WI",55039.0
"Pierce, WI",55093.0
"Waukesha, WI",55133.0
"Sheridan, WY",56033.0
"Anchorage, AK",2020.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Jefferson, AR",5069.0
"Pulaski, AR",5119.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Joaquin, CA",6077.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Stanislaus, CA",6099.0
"Tulare, CA",6107.0
"Ventura, CA",6111.0
"Yolo, CA",6113.0
"Adams, CO",8001.0
"Arapahoe, CO",8005.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Gunnison, CO",8051.0
"Jefferson, CO",8059.0
"Larimer, CO",8069.0
"Pitkin, CO",8097.0
"Fairfield, CT",9001.0
"Litchfield, CT",9005.0
"New Castle, DE",10003.0
"District of Columbia, DC",11001.0
"Alachua, FL",12001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Clay, FL",12019.0
"Collier, FL",12021.0
"Duval, FL",12031.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Miami-Dade, FL",12086.0
"Nassau, FL",12089.0
"Okaloosa, FL",12091.0
"Palm Beach, FL",12099.0
"Pasco, FL",12101.0
"Pinellas, FL",12103.0
"Santa Rosa, FL",12113.0
"Sarasota, FL",12115.0
"Seminole, FL",12117.0
"St. Johns, FL",12109.0
"Volusia, FL",12127.0
"Bartow, GA",13015.0
"Charlton, GA",13049.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"DeKalb, GA",13089.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Fulton, GA",13121.0
"Gwinnett, GA",13135.0
"Lee, GA",13177.0
"Lowndes, GA",13185.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Cook, IL",17031.0
"Kane, IL",17089.0
"Lake, IL",17097.0
"McHenry, IL",17111.0
"Adams, IN",18001.0
"Boone, IN",18011.0
"Hendricks, IN",18063.0
"Howard, IN",18067.0
"Johnson, IN",18081.0
"Marion, IN",18097.0
"Noble, IN",18113.0
"St. Joseph, IN",18141.0
"Carroll, IA",19027.0
"Johnson, IA",19103.0
"Pottawattamie, IA",19155.0
"Johnson, KS",20091.0
"Wyandotte, KS",20209.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Montgomery, KY",21173.0
"Caddo, LA",22017.0
"Jefferson, LA",22051.0
"Orleans, LA",22071.0
"Androscoggin, ME",23001.0
"Baltimore, MD",24005.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Berkshire, MA",25003.0
"Essex, MA",25009.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Ingham, MI",26065.0
"Kent, MI",26081.0
"Montcalm, MI",26117.0
"Oakland, MI",26125.0
"St. Clair, MI",26147.0
"Washtenaw, MI",26161.0
"Wayne, MI",26163.0
"Anoka, MN",27003.0
"Carver, MN",27019.0
"Dakota, MN",27037.0
"Hennepin, MN",27053.0
"Olmsted, MN",27109.0
"Ramsey, MN",27123.0
"Stearns, MN",27145.0
"Forrest, MS",28035.0
"Greene, MO",29077.0
"St. Louis, MO",29189.0
"Cass, NE",31025.0
"Douglas, NE",31055.0
"Carson City, NV",32510.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Burlington, NJ",34005.0
"Camden, NJ",34007.0
"Essex, NJ",34013.0
"Hudson, NJ",34017.0
"Middlesex, NJ",34023.0
"Monmouth, NJ",34025.0
"Morris, NJ",34027.0
"Passaic, NJ",34031.0
"Union, NJ",34039.0
"Unknown, NJ",
"Bernalillo, NM",35001.0
"Santa Fe, NM",35049.0
"Socorro, NM",35053.0
"Albany, NY",36001.0
"Delaware, NY",36025.0
"Dutchess, NY",36027.0
"Herkimer, NY",36043.0
"Monroe, NY",36055.0
"Nassau, NY",36059.0
"New York City, NY",
"Orange, NY",36071.0
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Cabarrus, NC",37025.0
"Chatham, NC",37037.0
"Forsyth, NC",37067.0
"Johnston, NC",37101.0
"Mecklenburg, NC",37119.0
"Onslow, NC",37133.0
"Wake, NC",37183.0
"Ward, ND",38101.0
"Cuyahoga, OH",39035.0
"Stark, OH",39151.0
"Trumbull, OH",39155.0
"Tulsa, OK",40143.0
"Clackamas, OR",41005.0
"Deschutes, OR",41017.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Linn, OR",41043.0
"Marion, OR",41047.0
"Multnomah, OR",41051.0
"Polk, OR",41053.0
"Umatilla, OR",41059.0
"Washington, OR",41067.0
"Bucks, PA",42017.0
"Delaware, PA",42045.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Northampton, PA",42095.0
"Philadelphia, PA",42101.0
"Pike, PA",42103.0
"Wayne, PA",42127.0
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Lancaster, SC",45057.0
"Spartanburg, SC",45083.0
"Beadle, SD",46005.0
"Bon Homme, SD",46009.0
"Charles Mix, SD",46023.0
"Davison, SD",46035.0
"Minnehaha, SD",46099.0
"Davidson, TN",47037.0
"Knox, TN",47093.0
"Shelby, TN",47157.0
"Sullivan, TN",47163.0
"Williamson, TN",47187.0
"Bexar, TX",48029.0
"Collin, TX",48085.0
"Dallas, TX",48113.0
"Fort Bend, TX",48157.0
"Gregg, TX",48183.0
"Harris, TX",48201.0
"Montgomery, TX",48339.0
"Tarrant, TX",48439.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Weber, UT",49057.0
"Bennington, VT",50003.0
"Chittenden, VT",50007.0
"Alexandria city, VA",51510.0
"Arlington, VA",51013.0
"Fairfax, VA",51059.0
"Hanover, VA",51085.0
"James City, VA",51095.0
"Loudoun, VA",51107.0
"Prince Edward, VA",51147.0
"Prince William, VA",51153.0
"Virginia Beach city, VA",51810.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Columbia, WA",53013.0
"Grays Harbor, WA",53027.0
"Island, WA",53029.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Skagit, WA",53057.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Thurston, WA",53067.0
"Walla Walla, WA",53071.0
"Whatcom, WA",53073.0
"Yakima, WA",53077.0
"Dane, WI",55025.0
"Fond du Lac, WI",55039.0
"Pierce, WI",55093.0
"Waukesha, WI",55133.0
"Sheridan, WY",56033.0
"Elmore, AL",1051.0
"Jefferson, AL",1073.0
"Limestone, AL",1083.0
"Montgomery, AL",1101.0
"Tuscaloosa, AL",1125.0
"Anchorage, AK",2020.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Jefferson, AR",5069.0
"Pulaski, AR",5119.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
"Los Angeles, CA",6037.0
"Madera, CA",6039.0
"Marin, CA",6041.0
"Napa, CA",6055.0
"Orange, CA",6059.0
"Placer, CA",6061.0
"Riverside, CA",6065.0
"Sacramento, CA",6067.0
"San Benito, CA",6069.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"San Joaquin, CA",6077.0
"San Mateo, CA",6081.0
"Santa Clara, CA",6085.0
"Santa Cruz, CA",6087.0
"Shasta, CA",6089.0
"Solano, CA",6095.0
"Sonoma, CA",6097.0
"Stanislaus, CA",6099.0
"Tulare, CA",6107.0
"Ventura, CA",6111.0
"Yolo, CA",6113.0
"Adams, CO",8001.0
"Arapahoe, CO",8005.0
"Clear Creek, CO",8019.0
"Denver, CO",8031.0
"Douglas, CO",8035.0
"Eagle, CO",8037.0
"El Paso, CO",8041.0
"Gunnison, CO",8051.0
"Jefferson, CO",8059.0
"Larimer, CO",8069.0
"Pitkin, CO",8097.0
"Pueblo, CO",8101.0
"Routt, CO",8107.0
"Summit, CO",8117.0
"Weld, CO",8123.0
"Fairfield, CT",9001.0
"Litchfield, CT",9005.0
"New Castle, DE",10003.0
"District of Columbia, DC",11001.0
"Alachua, FL",12001.0
"Broward, FL",12011.0
"Charlotte, FL",12015.0
"Clay, FL",12019.0
"Collier, FL",12021.0
"Duval, FL",12031.0
"Hillsborough, FL",12057.0
"Lee, FL",12071.0
"Manatee, FL",12081.0
"Miami-Dade, FL",12086.0
"Nassau, FL",12089.0
"Okaloosa, FL",12091.0
"Orange, FL",12095.0
"Osceola, FL",12097.0
"Palm Beach, FL",12099.0
"Pasco, FL",12101.0
"Pinellas, FL",12103.0
"Santa Rosa, FL",12113.0
"Sarasota, FL",12115.0
"Seminole, FL",12117.0
"St. Johns, FL",12109.0
"Volusia, FL",12127.0
"Bartow, GA",13015.0
"Charlton, GA",13049.0
"Cherokee, GA",13057.0
"Cobb, GA",13067.0
"DeKalb, GA",13089.0
"Fayette, GA",13113.0
"Floyd, GA",13115.0
"Fulton, GA",13121.0
"Gordon, GA",13129.0
"Gwinnett, GA",13135.0
"Henry, GA",13151.0
"Lee, GA",13177.0
"Lowndes, GA",13185.0
"Polk, GA",13233.0
"Honolulu, HI",15003.0
"Ada, ID",16001.0
"Cook, IL",17031.0
"Kane, IL",17089.0
"Lake, IL",17097.0
"McHenry, IL",17111.0
"Adams, IN",18001.0
"Boone, IN",18011.0
"Hendricks, IN",18063.0
"Howard, IN",18067.0
"Johnson, IN",18081.0
"Marion, IN",18097.0
"Noble, IN",18113.0
"St. Joseph, IN",18141.0
"Carroll, IA",19027.0
"Harrison, IA",19085.0
"Johnson, IA",19103.0
"Pottawattamie, IA",19155.0
"Butler, KS",20015.0
"Johnson, KS",20091.0
"Wyandotte, KS",20209.0
"Fayette, KY",21067.0
"Harrison, KY",21097.0
"Jefferson, KY",21111.0
"Montgomery, KY",21173.0
"Caddo, LA",22017.0
"Jefferson, LA",22051.0
"Orleans, LA",22071.0
"St. Charles, LA",22089.0
"St. Tammany, LA",22103.0
"Terrebonne, LA",22109.0
"Androscoggin, ME",23001.0
"Cumberland, ME",23005.0
"Anne Arundel, MD",24003.0
"Baltimore, MD",24005.0
"Charles, MD",24017.0
"Harford, MD",24025.0
"Montgomery, MD",24031.0
"Prince George's, MD",24033.0
"Berkshire, MA",25003.0
"Essex, MA",25009.0
"Middlesex, MA",25017.0
"Norfolk, MA",25021.0
"Suffolk, MA",25025.0
"Worcester, MA",25027.0
"Bay, MI",26017.0
"Charlevoix, MI",26029.0
"Ingham, MI",26065.0
"Kent, MI",26081.0
"Leelanau, MI",26089.0
"Macomb, MI",26099.0
"Montcalm, MI",26117.0
"Oakland, MI",26125.0
"St. Clair, MI",26147.0
"Washtenaw, MI",26161.0
"Wayne, MI",26163.0
"Anoka, MN",27003.0
"Carver, MN",27019.0
"Dakota, MN",27037.0
"Hennepin, MN",27053.0
"Olmsted, MN",27109.0
"Ramsey, MN",27123.0
"Stearns, MN",27145.0
"Wright, MN",27171.0
"Copiah, MS",28029.0
"Forrest, MS",28035.0
"Leflore, MS",28083.0
"Pearl River, MS",28109.0
"Greene, MO",29077.0
"Henry, MO",29083.0
"St. Louis, MO",29189.0
"Gallatin, MT",30031.0
"Lewis and Clark, MT",30049.0
"Silver Bow, MT",30093.0
"Yellowstone, MT",30111.0
"Cass, NE",31025.0
"Douglas, NE",31055.0
"Carson City, NV",32510.0
"Clark, NV",32003.0
"Washoe, NV",32031.0
"Grafton, NH",33009.0
"Rockingham, NH",33015.0
"Bergen, NJ",34003.0
"Burlington, NJ",34005.0
"Camden, NJ",34007.0
"Essex, NJ",34013.0
"Hudson, NJ",34017.0
"Middlesex, NJ",34023.0
"Monmouth, NJ",34025.0
"Morris, NJ",34027.0
"Ocean, NJ",34029.0
"Passaic, NJ",34031.0
"Union, NJ",34039.0
"Unknown, NJ",
"Bernalillo, NM",35001.0
"Santa Fe, NM",35049.0
"Socorro, NM",35053.0
"Albany, NY",36001.0
"Delaware, NY",36025.0
"Dutchess, NY",36027.0
"Herkimer, NY",36043.0
"Monroe, NY",36055.0
"Nassau, NY",36059.0
"New York City, NY",
"Orange, NY",36071.0
"Rockland, NY",36087.0
"Saratoga, NY",36091.0
"Schenectady, NY",36093.0
"Suffolk, NY",36103.0
"Ulster, NY",36111.0
"Westchester, NY",36119.0
"Cabarrus, NC",37025.0
"Chatham, NC",37037.0
"Forsyth, NC",37067.0
"Johnston, NC",37101.0
"Mecklenburg, NC",37119.0
"Onslow, NC",37133.0
"Wake, NC",37183.0
"Wayne, NC",37191.0
"Ward, ND",38101.0
"Cuyahoga, OH",39035.0
"Stark, OH",39151.0
"Trumbull, OH",39155.0
"Oklahoma, OK",40109.0
"Tulsa, OK",40143.0
"Clackamas, OR",41005.0
"Deschutes, OR",41017.0
"Douglas, OR",41019.0
"Jackson, OR",41029.0
"Klamath, OR",41035.0
"Linn, OR",41043.0
"Marion, OR",41047.0
"Multnomah, OR",41051.0
"Polk, OR",41053.0
"Umatilla, OR",41059.0
"Washington, OR",41067.0
"Bucks, PA",42017.0
"Chester, PA",42029.0
"Cumberland, PA",42041.0
"Delaware, PA",42045.0
"Monroe, PA",42089.0
"Montgomery, PA",42091.0
"Northampton, PA",42095.0
"Philadelphia, PA",42101.0
"Pike, PA",42103.0
"Washington, PA",42125.0
"Wayne, PA",42127.0
"Unknown, PR",
"Unknown, RI",
"Charleston, SC",45019.0
"Kershaw, SC",45055.0
"Lancaster, SC",45057.0
"Spartanburg, SC",45083.0
"Beadle, SD",46005.0
"Bon Homme, SD",46009.0
"Charles Mix, SD",46023.0
"Davison, SD",46035.0
"McCook, SD",46087.0
"Minnehaha, SD",46099.0
"Davidson, TN",47037.0
"Hamilton, TN",47065.0
"Jefferson, TN",47089.0
"Knox, TN",47093.0
"Rutherford, TN",47149.0
"Shelby, TN",47157.0
"Sullivan, TN",47163.0
"Williamson, TN",47187.0
"Bell, TX",48027.0
"Bexar, TX",48029.0
"Collin, TX",48085.0
"Dallas, TX",48113.0
"El Paso, TX",48141.0
"Fort Bend, TX",48157.0
"Galveston, TX",48167.0
"Gregg, TX",48183.0
"Harris, TX",48201.0
"Montgomery, TX",48339.0
"Smith, TX",48423.0
"Tarrant, TX",48439.0
"Travis, TX",48453.0
"Davis, UT",49011.0
"Salt Lake, UT",49035.0
"Washington, UT",49053.0
"Weber, UT",49057.0
"Bennington, VT",50003.0
"Chittenden, VT",50007.0
"Alexandria city, VA",51510.0
"Arlington, VA",51013.0
"Fairfax, VA",51059.0
"Hanover, VA",51085.0
"Harrisonburg city, VA",51660.0
"James City, VA",51095.0
"Loudoun, VA",51107.0
"Prince Edward, VA",51147.0
"Prince William, VA",51153.0
"Virginia Beach city, VA",51810.0
"Chelan, WA",53007.0
"Clark, WA",53011.0
"Columbia, WA",53013.0
"Grant, WA",53025.0
"Grays Harbor, WA",53027.0
"Island, WA",53029.0
"Jefferson, WA",53031.0
"King, WA",53033.0
"Kitsap, WA",53035.0
"Kittitas, WA",53037.0
"Pierce, WA",53053.0
"Skagit, WA",53057.0
"Snohomish, WA",53061.0
"Spokane, WA",53063.0
"Thurston, WA",53067.0
"Walla Walla, WA",53071.0
"Whatcom, WA",53073.0
"Yakima, WA",53077.0
"Dane, WI",55025.0
"Fond du Lac, WI",55039.0
"Milwaukee, WI",55079.0
"Pierce, WI",55093.0
"Racine, WI",55101.0
"Sheboygan, WI",55117.0
"Waukesha, WI",55133.0
"Fremont, WY",56013.0
"Sheridan, WY",56033.0
"Baldwin, AL",1003.0
"Elmore, AL",1051.0
"Jefferson, AL",1073.0
"Limestone, AL",1083.0
"Montgomery, AL",1101.0
"Tuscaloosa, AL",1125.0
"Anchorage, AK",2020.0
"Graham, AZ",4009.0
"Maricopa, AZ",4013.0
"Pima, AZ",4019.0
"Pinal, AZ",4021.0
"Jefferson, AR",5069.0
"Pulaski, AR",5119.0
"Alameda, CA",6001.0
"Contra Costa, CA",6013.0
"Fresno, CA",6019.0
"Humboldt, CA",6023.0
