17031.0,"Cook, IL"
18063.0,"Hendricks, IN"
18097.0,"Marion, IN"
18113.0,"Noble, IN"
19103.0,"Johnson, IA"
19155.0,"Pottawattamie, IA"
20091.0,"Johnson, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
22051.0,"Jefferson, LA"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
25003.0,"Berkshire, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
27019.0,"Carver, MN"
27123.0,"Ramsey, MN"
29189.0,"St. Louis, MO"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34007.0,"Camden, NJ"
34017.0,"Hudson, NJ"
34025.0,"Monmouth, NJ"
34031.0,"Passaic, NJ"
34039.0,"Union, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
39035.0,"Cuyahoga, OH"
40143.0,"Tulsa, OK"
41019.0,"Douglas, OR"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41047.0,"Marion, OR"
41067.0,"Washington, OR"
42045.0,"Delaware, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
45083.0,"Spartanburg, SC"
47037.0,"Davidson, TN"
47157.0,"Shelby, TN"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48085.0,"Collin, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
50003.0,"Bennington, VT"
51059.0,"Fairfax, VA"
51810.0,"Virginia Beach city, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
55025.0,"Dane, WI"
55093.0,"Pierce, WI"
4013.0,"Maricopa, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6077.0,"San Joaquin, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6111.0,"Ventura, CA"
6113.0,"Yolo, CA"
8005.0,"Arapahoe, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8051.0,"Gunnison, CO"
8059.0,"Jefferson, CO"
8069.0,"Larimer, CO"
9001.0,"Fairfield, CT"
11001.0,"District of Columbia, DC"
12001.0,"Alachua, FL"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12021.0,"Collier, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12089.0,"Nassau, FL"
12091.0,"Okaloosa, FL"
12101.0,"Pasco, FL"
12103.0,"Pinellas, FL"
12113.0,"Santa Rosa, FL"
12127.0,"Volusia, FL"
13049.0,"Charlton, GA"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13089.0,"DeKalb, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
17089.0,"Kane, IL"
17111.0,"McHenry, IL"
18001.0,"Adams, IN"
18011.0,"Boone, IN"
18063.0,"Hendricks, IN"
18097.0,"Marion, IN"
18113.0,"Noble, IN"
19103.0,"Johnson, IA"
19155.0,"Pottawattamie, IA"
20091.0,"Johnson, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
22051.0,"Jefferson, LA"
22071.0,"Orleans, LA"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
25003.0,"Berkshire, MA"
25009.0,"Essex, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
26125.0,"Oakland, MI"
26163.0,"Wayne, MI"
27003.0,"Anoka, MN"
27019.0,"Carver, MN"
27123.0,"Ramsey, MN"
29189.0,"St. Louis, MO"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34017.0,"Hudson, NJ"
34025.0,"Monmouth, NJ"
34031.0,"Passaic, NJ"
34039.0,"Union, NJ"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
39035.0,"Cuyahoga, OH"
40143.0,"Tulsa, OK"
41019.0,"Douglas, OR"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41047.0,"Marion, OR"
41051.0,"Multnomah, OR"
41067.0,"Washington, OR"
42045.0,"Delaware, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42101.0,"Philadelphia, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
45083.0,"Spartanburg, SC"
46005.0,"Beadle, SD"
46023.0,"Charles Mix, SD"
46035.0,"Davison, SD"
46099.0,"Minnehaha, SD"
47037.0,"Davidson, TN"
47157.0,"Shelby, TN"
47163.0,"Sullivan, TN"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48085.0,"Collin, TX"
48113.0,"Dallas, TX"
48157.0,"Fort Bend, TX"
48201.0,"Harris, TX"
48339.0,"Montgomery, TX"
48439.0,"Tarrant, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
49057.0,"Weber, UT"
50003.0,"Bennington, VT"
51059.0,"Fairfax, VA"
51107.0,"Loudoun, VA"
51810.0,"Virginia Beach city, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53057.0,"Skagit, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53071.0,"Walla Walla, WA"
53073.0,"Whatcom, WA"
55025.0,"Dane, WI"
55093.0,"Pierce, WI"
4013.0,"Maricopa, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
5069.0,"Jefferson, AR"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6077.0,"San Joaquin, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6099.0,"Stanislaus, CA"
6111.0,"Ventura, CA"
6113.0,"Yolo, CA"
8005.0,"Arapahoe, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8051.0,"Gunnison, CO"
8059.0,"Jefferson, CO"
8069.0,"Larimer, CO"
8097.0,"Pitkin, CO"
9001.0,"Fairfield, CT"
10003.0,"New Castle, DE"
11001.0,"District of Columbia, DC"
12001.0,"Alachua, FL"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12021.0,"Collier, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12086.0,"Miami-Dade, FL"
12089.0,"Nassau, FL"
12091.0,"Okaloosa, FL"
12101.0,"Pasco, FL"
12103.0,"Pinellas, FL"
12113.0,"Santa Rosa, FL"
12109.0,"St. Johns, FL"
12127.0,"Volusia, FL"
13015.0,"Bartow, GA"
13049.0,"Charlton, GA"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13089.0,"DeKalb, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13177.0,"Lee, GA"
13185.0,"Lowndes, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
17089.0,"Kane, IL"
17097.0,"Lake, IL"
17111.0,"McHenry, IL"
18001.0,"Adams, IN"
18011.0,"Boone, IN"
18063.0,"Hendricks, IN"
18067.0,"Howard, IN"
18081.0,"Johnson, IN"
18097.0,"Marion, IN"
18113.0,"Noble, IN"
18141.0,"St. Joseph, IN"
19103.0,"Johnson, IA"
19155.0,"Pottawattamie, IA"
20091.0,"Johnson, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
22017.0,"Caddo, LA"
22051.0,"Jefferson, LA"
22071.0,"Orleans, LA"
24005.0,"Baltimore, MD"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
25003.0,"Berkshire, MA"
25009.0,"Essex, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
26125.0,"Oakland, MI"
26163.0,"Wayne, MI"
27003.0,"Anoka, MN"
27019.0,"Carver, MN"
27109.0,"Olmsted, MN"
27123.0,"Ramsey, MN"
28035.0,"Forrest, MS"
29189.0,"St. Louis, MO"
31055.0,"Douglas, NE"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34017.0,"Hudson, NJ"
34023.0,"Middlesex, NJ"
34025.0,"Monmouth, NJ"
34031.0,"Passaic, NJ"
34039.0,"Union, NJ"
35001.0,"Bernalillo, NM"
35049.0,"Santa Fe, NM"
35053.0,"Socorro, NM"
36055.0,"Monroe, NY"
36059.0,"Nassau, NY"
,"New York City, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37037.0,"Chatham, NC"
37183.0,"Wake, NC"
38101.0,"Ward, ND"
39035.0,"Cuyahoga, OH"
39151.0,"Stark, OH"
40143.0,"Tulsa, OK"
41017.0,"Deschutes, OR"
41019.0,"Douglas, OR"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41043.0,"Linn, OR"
41047.0,"Marion, OR"
41051.0,"Multnomah, OR"
41053.0,"Polk, OR"
41059.0,"Umatilla, OR"
41067.0,"Washington, OR"
42017.0,"Bucks, PA"
42045.0,"Delaware, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42101.0,"Philadelphia, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
45057.0,"Lancaster, SC"
45083.0,"Spartanburg, SC"
46005.0,"Beadle, SD"
46009.0,"Bon Homme, SD"
46023.0,"Charles Mix, SD"
46035.0,"Davison, SD"
46099.0,"Minnehaha, SD"
47037.0,"Davidson, TN"
47157.0,"Shelby, TN"
47163.0,"Sullivan, TN"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48085.0,"Collin, TX"
48113.0,"Dallas, TX"
48157.0,"Fort Bend, TX"
48183.0,"Gregg, TX"
48201.0,"Harris, TX"
48339.0,"Montgomery, TX"
48439.0,"Tarrant, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
49057.0,"Weber, UT"
50003.0,"Bennington, VT"
50007.0,"Chittenden, VT"
51013.0,"Arlington, VA"
51059.0,"Fairfax, VA"
51107.0,"Loudoun, VA"
51810.0,"Virginia Beach city, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53029.0,"Island, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53057.0,"Skagit, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53067.0,"Thurston, WA"
53071.0,"Walla Walla, WA"
53073.0,"Whatcom, WA"
55025.0,"Dane, WI"
55039.0,"Fond du Lac, WI"
55093.0,"Pierce, WI"
55133.0,"Waukesha, WI"
56033.0,"Sheridan, WY"
2020.0,"Anchorage, AK"
4013.0,"Maricopa, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
5069.0,"Jefferson, AR"
5119.0,"Pulaski, AR"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6077.0,"San Joaquin, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6099.0,"Stanislaus, CA"
6107.0,"Tulare, CA"
6111.0,"Ventura, CA"
6113.0,"Yolo, CA"
8001.0,"Adams, CO"
8005.0,"Arapahoe, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8051.0,"Gunnison, CO"
8059.0,"Jefferson, CO"
8069.0,"Larimer, CO"
8097.0,"Pitkin, CO"
9001.0,"Fairfield, CT"
9005.0,"Litchfield, CT"
10003.0,"New Castle, DE"
11001.0,"District of Columbia, DC"
12001.0,"Alachua, FL"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12019.0,"Clay, FL"
12021.0,"Collier, FL"
12031.0,"Duval, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12086.0,"Miami-Dade, FL"
12089.0,"Nassau, FL"
12091.0,"Okaloosa, FL"
12099.0,"Palm Beach, FL"
12101.0,"Pasco, FL"
12103.0,"Pinellas, FL"
12113.0,"Santa Rosa, FL"
12115.0,"Sarasota, FL"
12117.0,"Seminole, FL"
12109.0,"St. Johns, FL"
12127.0,"Volusia, FL"
13015.0,"Bartow, GA"
13049.0,"Charlton, GA"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13089.0,"DeKalb, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13121.0,"Fulton, GA"
13135.0,"Gwinnett, GA"
13177.0,"Lee, GA"
13185.0,"Lowndes, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
17031.0,"Cook, IL"
17089.0,"Kane, IL"
17097.0,"Lake, IL"
17111.0,"McHenry, IL"
18001.0,"Adams, IN"
18011.0,"Boone, IN"
18063.0,"Hendricks, IN"
18067.0,"Howard, IN"
18081.0,"Johnson, IN"
18097.0,"Marion, IN"
18113.0,"Noble, IN"
18141.0,"St. Joseph, IN"
19027.0,"Carroll, IA"
19103.0,"Johnson, IA"
19155.0,"Pottawattamie, IA"
20091.0,"Johnson, KS"
20209.0,"Wyandotte, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
21173.0,"Montgomery, KY"
22017.0,"Caddo, LA"
22051.0,"Jefferson, LA"
22071.0,"Orleans, LA"
23001.0,"Androscoggin, ME"
24005.0,"Baltimore, MD"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
25003.0,"Berkshire, MA"
25009.0,"Essex, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
26065.0,"Ingham, MI"
26081.0,"Kent, MI"
26117.0,"Montcalm, MI"
26125.0,"Oakland, MI"
26147.0,"St. Clair, MI"
26161.0,"Washtenaw, MI"
26163.0,"Wayne, MI"
27003.0,"Anoka, MN"
27019.0,"Carver, MN"
27037.0,"Dakota, MN"
27053.0,"Hennepin, MN"
27109.0,"Olmsted, MN"
27123.0,"Ramsey, MN"
27145.0,"Stearns, MN"
28035.0,"Forrest, MS"
29077.0,"Greene, MO"
29189.0,"St. Louis, MO"
31025.0,"Cass, NE"
31055.0,"Douglas, NE"
32510.0,"Carson City, NV"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34013.0,"Essex, NJ"
34017.0,"Hudson, NJ"
34023.0,"Middlesex, NJ"
34025.0,"Monmouth, NJ"
34027.0,"Morris, NJ"
34031.0,"Passaic, NJ"
34039.0,"Union, NJ"
,"Unknown, NJ"
35001.0,"Bernalillo, NM"
35049.0,"Santa Fe, NM"
35053.0,"Socorro, NM"
36001.0,"Albany, NY"
36025.0,"Delaware, NY"
36027.0,"Dutchess, NY"
36043.0,"Herkimer, NY"
36055.0,"Monroe, NY"
36059.0,"Nassau, NY"
,"New York City, NY"
36071.0,"Orange, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37025.0,"Cabarrus, NC"
37037.0,"Chatham, NC"
37067.0,"Forsyth, NC"
37101.0,"Johnston, NC"
37119.0,"Mecklenburg, NC"
37133.0,"Onslow, NC"
37183.0,"Wake, NC"
38101.0,"Ward, ND"
39035.0,"Cuyahoga, OH"
39151.0,"Stark, OH"
39155.0,"Trumbull, OH"
40143.0,"Tulsa, OK"
41005.0,"Clackamas, OR"
41017.0,"Deschutes, OR"
41019.0,"Douglas, OR"
41029.0,"Jackson, OR"
41035.0,"Klamath, OR"
41043.0,"Linn, OR"
41047.0,"Marion, OR"
41051.0,"Multnomah, OR"
41053.0,"Polk, OR"
41059.0,"Umatilla, OR"
41067.0,"Washington, OR"
42017.0,"Bucks, PA"
42045.0,"Delaware, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42095.0,"Northampton, PA"
42101.0,"Philadelphia, PA"
42103.0,"Pike, PA"
42127.0,"Wayne, PA"
,"Unknown, RI"
45019.0,"Charleston, SC"
45055.0,"Kershaw, SC"
45057.0,"Lancaster, SC"
45083.0,"Spartanburg, SC"
46005.0,"Beadle, SD"
46009.0,"Bon Homme, SD"
46023.0,"Charles Mix, SD"
46035.0,"Davison, SD"
46099.0,"Minnehaha, SD"
47037.0,"Davidson, TN"
47093.0,"Knox, TN"
47157.0,"Shelby, TN"
47163.0,"Sullivan, TN"
47187.0,"Williamson, TN"
48029.0,"Bexar, TX"
48085.0,"Collin, TX"
48113.0,"Dallas, TX"
48157.0,"Fort Bend, TX"
48183.0,"Gregg, TX"
48201.0,"Harris, TX"
48339.0,"Montgomery, TX"
48439.0,"Tarrant, TX"
49011.0,"Davis, UT"
49035.0,"Salt Lake, UT"
49053.0,"Washington, UT"
49057.0,"Weber, UT"
50003.0,"Bennington, VT"
50007.0,"Chittenden, VT"
51510.0,"Alexandria city, VA"
51013.0,"Arlington, VA"
51059.0,"Fairfax, VA"
51085.0,"Hanover, VA"
51095.0,"James City, VA"
51107.0,"Loudoun, VA"
51147.0,"Prince Edward, VA"
51153.0,"Prince William, VA"
51810.0,"Virginia Beach city, VA"
53007.0,"Chelan, WA"
53011.0,"Clark, WA"
53013.0,"Columbia, WA"
53027.0,"Grays Harbor, WA"
53029.0,"Island, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53053.0,"Pierce, WA"
53057.0,"Skagit, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53067.0,"Thurston, WA"
53071.0,"Walla Walla, WA"
53073.0,"Whatcom, WA"
53077.0,"Yakima, WA"
55025.0,"Dane, WI"
55039.0,"Fond du Lac, WI"
55093.0,"Pierce, WI"
55133.0,"Waukesha, WI"
56033.0,"Sheridan, WY"
1051.0,"Elmore, AL"
1073.0,"Jefferson, AL"
1083.0,"Limestone, AL"
1101.0,"Montgomery, AL"
1125.0,"Tuscaloosa, AL"
2020.0,"Anchorage, AK"
4013.0,"Maricopa, AZ"
4019.0,"Pima, AZ"
4021.0,"Pinal, AZ"
5069.0,"Jefferson, AR"
5119.0,"Pulaski, AR"
6001.0,"Alameda, CA"
6013.0,"Contra Costa, CA"
6019.0,"Fresno, CA"
6023.0,"Humboldt, CA"
6037.0,"Los Angeles, CA"
6039.0,"Madera, CA"
6041.0,"Marin, CA"
6055.0,"Napa, CA"
6059.0,"Orange, CA"
6061.0,"Placer, CA"
6065.0,"Riverside, CA"
6067.0,"Sacramento, CA"
6069.0,"San Benito, CA"
6073.0,"San Diego, CA"
6075.0,"San Francisco, CA"
6077.0,"San Joaquin, CA"
6081.0,"San Mateo, CA"
6085.0,"Santa Clara, CA"
6087.0,"Santa Cruz, CA"
6089.0,"Shasta, CA"
6095.0,"Solano, CA"
6097.0,"Sonoma, CA"
6099.0,"Stanislaus, CA"
6107.0,"Tulare, CA"
6111.0,"Ventura, CA"
6113.0,"Yolo, CA"
8001.0,"Adams, CO"
8005.0,"Arapahoe, CO"
8019.0,"Clear Creek, CO"
8031.0,"Denver, CO"
8035.0,"Douglas, CO"
8037.0,"Eagle, CO"
8041.0,"El Paso, CO"
8051.0,"Gunnison, CO"
8059.0,"Jefferson, CO"
8069.0,"Larimer, CO"
8097.0,"Pitkin, CO"
8101.0,"Pueblo, CO"
8107.0,"Routt, CO"
8117.0,"Summit, CO"
8123.0,"Weld, CO"
9001.0,"Fairfield, CT"
9005.0,"Litchfield, CT"
10003.0,"New Castle, DE"
11001.0,"District of Columbia, DC"
12001.0,"Alachua, FL"
12011.0,"Broward, FL"
12015.0,"Charlotte, FL"
12019.0,"Clay, FL"
12021.0,"Collier, FL"
12031.0,"Duval, FL"
12057.0,"Hillsborough, FL"
12071.0,"Lee, FL"
12081.0,"Manatee, FL"
12086.0,"Miami-Dade, FL"
12089.0,"Nassau, FL"
12091.0,"Okaloosa, FL"
12095.0,"Orange, FL"
12097.0,"Osceola, FL"
12099.0,"Palm Beach, FL"
12101.0,"Pasco, FL"
12103.0,"Pinellas, FL"
12113.0,"Santa Rosa, FL"
12115.0,"Sarasota, FL"
12117.0,"Seminole, FL"
12109.0,"St. Johns, FL"
12127.0,"Volusia, FL"
13015.0,"Bartow, GA"
13049.0,"Charlton, GA"
13057.0,"Cherokee, GA"
13067.0,"Cobb, GA"
13089.0,"DeKalb, GA"
13113.0,"Fayette, GA"
13115.0,"Floyd, GA"
13121.0,"Fulton, GA"
13129.0,"Gordon, GA"
13135.0,"Gwinnett, GA"
13151.0,"Henry, GA"
13177.0,"Lee, GA"
13185.0,"Lowndes, GA"
13233.0,"Polk, GA"
15003.0,"Honolulu, HI"
16001.0,"Ada, ID"
17031.0,"Cook, IL"
17089.0,"Kane, IL"
17097.0,"Lake, IL"
17111.0,"McHenry, IL"
18001.0,"Adams, IN"
18011.0,"Boone, IN"
18063.0,"Hendricks, IN"
18067.0,"Howard, IN"
18081.0,"Johnson, IN"
18097.0,"Marion, IN"
18113.0,"Noble, IN"
18141.0,"St. Joseph, IN"
19027.0,"Carroll, IA"
19085.0,"Harrison, IA"
19103.0,"Johnson, IA"
19155.0,"Pottawattamie, IA"
20015.0,"Butler, KS"
20091.0,"Johnson, KS"
20209.0,"Wyandotte, KS"
21067.0,"Fayette, KY"
21097.0,"Harrison, KY"
21111.0,"Jefferson, KY"
21173.0,"Montgomery, KY"
22017.0,"Caddo, LA"
22051.0,"Jefferson, LA"
22071.0,"Orleans, LA"
22089.0,"St. Charles, LA"
22103.0,"St. Tammany, LA"
22109.0,"Terrebonne, LA"
23001.0,"Androscoggin, ME"
23005.0,"Cumberland, ME"
24003.0,"Anne Arundel, MD"
24005.0,"Baltimore, MD"
24017.0,"Charles, MD"
24025.0,"Harford, MD"
24031.0,"Montgomery, MD"
24033.0,"Prince George's, MD"
25003.0,"Berkshire, MA"
25009.0,"Essex, MA"
25017.0,"Middlesex, MA"
25021.0,"Norfolk, MA"
25025.0,"Suffolk, MA"
25027.0,"Worcester, MA"
26017.0,"Bay, MI"
26029.0,"Charlevoix, MI"
26065.0,"Ingham, MI"
26081.0,"Kent, MI"
26089.0,"Leelanau, MI"
26099.0,"Macomb, MI"
26117.0,"Montcalm, MI"
26125.0,"Oakland, MI"
26147.0,"St. Clair, MI"
26161.0,"Washtenaw, MI"
26163.0,"Wayne, MI"
27003.0,"Anoka, MN"
27019.0,"Carver, MN"
27037.0,"Dakota, MN"
27053.0,"Hennepin, MN"
27109.0,"Olmsted, MN"
27123.0,"Ramsey, MN"
27145.0,"Stearns, MN"
27171.0,"Wright, MN"
28029.0,"Copiah, MS"
28035.0,"Forrest, MS"
28083.0,"Leflore, MS"
28109.0,"Pearl River, MS"
29077.0,"Greene, MO"
29083.0,"Henry, MO"
29189.0,"St. Louis, MO"
30031.0,"Gallatin, MT"
30049.0,"Lewis and Clark, MT"
30093.0,"Silver Bow, MT"
30111.0,"Yellowstone, MT"
31025.0,"Cass, NE"
31055.0,"Douglas, NE"
32510.0,"Carson City, NV"
32003.0,"Clark, NV"
32031.0,"Washoe, NV"
33009.0,"Grafton, NH"
33015.0,"Rockingham, NH"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34013.0,"Essex, NJ"
34017.0,"Hudson, NJ"
34023.0,"Middlesex, NJ"
34025.0,"Monmouth, NJ"
34027.0,"Morris, NJ"
34029.0,"Ocean, NJ"
34031.0,"Passaic, NJ"
34039.0,"Union, NJ"
,"Unknown, NJ"
35001.0,"Bernalillo, NM"
35049.0,"Santa Fe, NM"
35053.0,"Socorro, NM"
36001.0,"Albany, NY"
36025.0,"Delaware, NY"
36027.0,"Dutchess, NY"
36043.0,"Herkimer, NY"
36055.0,"Monroe, NY"
36059.0,"Nassau, NY"
,"New York City, NY"
36071.0,"Orange, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36093.0,"Schenectady, NY"
36103.0,"Suffolk, NY"
36111.0,"Ulster, NY"
36119.0,"Westchester, NY"
37025.0,"Cabarrus, NC"
37037.0,"Chatham, NC"
37067.0,"Forsyth, NC"
