,Name,State,Population,Weight,TargetValue,TargetValue
31073.0,Gosper,NE,1990,0.1316414371418105,0.0,0.0
31075.0,Grant,NE,623,0.15537237988014035,0.0,0.0
31077.0,Greeley,NE,2356,0.12878059746468906,1.0,0.1
31079.0,Hall,NE,61353,0.09070775558156208,46.0,4.6
31081.0,Hamilton,NE,9324,0.109403753166907,6.0,0.6
31083.0,Harlan,NE,3380,0.123062885536547,1.0,0.1
31085.0,Hayes,NE,922,0.14646372344687142,0.0,0.0
31087.0,Hitchcock,NE,2762,0.12619773760200562,0.0,0.0
31089.0,Holt,NE,10067,0.10849379055821058,0.0,0.0
31091.0,Hooker,NE,682,0.15322160233276644,0.0,0.0
31093.0,Howard,NE,6445,0.11400928980632978,5.0,0.5
31095.0,Jefferson,NE,7046,0.11286226606351107,0.0,0.0
31097.0,Johnson,NE,5071,0.11721281298445214,1.0,0.1
31099.0,Kearney,NE,6495,0.11390894409136185,1.0,0.1
31101.0,Keith,NE,8034,0.11121537826943068,0.0,0.0
31103.0,Keya Paha,NE,806,0.14940260617315615,0.0,0.0
31105.0,Kimball,NE,3632,0.12198373811232327,-1.0,-0.1
31107.0,Knox,NE,8332,0.11076676414070992,2.0,0.2
31109.0,Lancaster,NE,319090,0.07890647239530726,307.0,30.7
31111.0,Lincoln,NE,34914,0.09559615459298493,4.0,0.4
31113.0,Logan,NE,748,0.15108618159596873,0.0,0.0
31115.0,Loup,NE,664,0.15385119446914927,0.0,0.0
31117.0,McPherson,NE,494,0.161171841453854,0.0,0.0
31119.0,Madison,NE,35099,0.09554788505489037,29.0,2.9
31121.0,Merrick,NE,7755,0.11165422185527037,4.0,0.4
31123.0,Morrill,NE,4642,0.11843968523219585,1.0,0.1
31125.0,Nance,NE,3519,0.12245573312160153,1.0,0.1
31127.0,Nemaha,NE,6972,0.11299689332262827,1.0,0.1
31129.0,Nuckolls,NE,4148,0.12003904696862175,0.0,0.0
31131.0,Otoe,NE,16012,0.10329344783861667,1.0,0.1
31133.0,Pawnee,NE,2613,0.12708681483817302,0.0,0.0
31135.0,Perkins,NE,2891,0.12547518104664693,0.0,0.0
31137.0,Phelps,NE,9034,0.10978320755044108,7.0,0.7
31139.0,Pierce,NE,7148,0.1126795127009275,2.0,0.2
31141.0,Platte,NE,33470,0.09598370883473004,86.0,8.6
31143.0,Polk,NE,5213,0.11683467851446905,0.0,0.0
31145.0,Red Willow,NE,10724,0.10775475703373752,0.0,0.0
31147.0,Richardson,NE,7865,0.1114789302304023,0.0,0.0
31149.0,Rock,NE,1357,0.13862380343912115,0.0,0.0
31151.0,Saline,NE,14224,0.10457236103444764,71.0,7.1
31153.0,Sarpy,NE,187196,0.08237288731489148,145.0,14.5
31155.0,Saunders,NE,21578,0.100205663119719,10.0,1.0
31157.0,Scotts Bluff,NE,35618,0.09541407074978088,21.0,2.1
31159.0,Seward,NE,17284,0.10248427674784158,3.0,0.3
31161.0,Sheridan,NE,5246,0.1167486196331537,0.0,0.0
31163.0,Sherman,NE,3001,0.12489019010999115,2.0,0.2
31165.0,Sioux,NE,1166,0.1415991029510234,0.0,0.0
31167.0,Stanton,NE,5920,0.11512433742257296,5.0,0.5
31169.0,Thayer,NE,5003,0.11739854858715228,0.0,0.0
31171.0,Thomas,NE,722,0.15189698319742154,0.0,0.0
31173.0,Thurston,NE,7224,0.11254540839088926,15.0,1.5
31175.0,Valley,NE,4158,0.12000436902676626,0.0,0.0
31177.0,Washington,NE,20729,0.10061033038035004,3.0,0.3
31179.0,Wayne,NE,9385,0.10932576672194312,9.0,0.9
31181.0,Webster,NE,3487,0.12259283174648188,0.0,0.0
31183.0,Wheeler,NE,783,0.15005081425020655,0.0,0.0
31185.0,York,NE,13679,0.10500131565876374,6.0,0.6
32001.0,Churchill,NV,24909,0.0987847050361224,2.0,0.2
32003.0,Clark,NV,2266715,0.06833475145210359,928.0,92.8
32005.0,Douglas,NV,48905,0.09261269840361364,4.0,0.4
32007.0,Elko,NV,52778,0.09196359004908763,2.0,0.2
32009.0,Esmeralda,NV,873,0.1476433091794241,0.0,0.0
32011.0,Eureka,NV,2029,0.13130612309886838,0.0,0.0
32013.0,Humboldt,NV,16831,0.10276396936183824,7.0,0.7
32015.0,Lander,NV,5532,0.1160296674659966,1.0,0.1
32017.0,Lincoln,NV,5183,0.11691349899323833,0.0,0.0
32019.0,Lyon,NV,57510,0.09124311109525987,9.0,0.9
32021.0,Mineral,NV,4505,0.11886133050031795,0.0,0.0
32023.0,Nye,NV,46523,0.0930429585262928,1.0,0.1
32027.0,Pershing,NV,6725,0.11345926542609608,0.0,0.0
32029.0,Storey,NV,4123,0.12012619720506243,0.0,0.0
32031.0,Washoe,NV,471519,0.07654789333425199,269.0,26.9
32033.0,White Pine,NV,9580,0.10908054941779298,1.0,0.1
32510.0,Carson City,NV,55916,0.09147771867536188,20.0,2.0
33001.0,Belknap,NH,61303,0.0907144640766386,5.0,0.5
33003.0,Carroll,NH,48910,0.09261182155902567,5.0,0.5
33005.0,Cheshire,NH,76085,0.08897098294105894,7.0,0.7
33007.0,Coos,NH,31563,0.09652721612075828,1.0,0.1
33009.0,Grafton,NH,89886,0.08767078242750588,8.0,0.8
33011.0,Hillsborough,NH,417025,0.07727435515105734,426.0,42.6
33013.0,Merrimack,NH,151391,0.08383896769551555,46.0,4.6
33015.0,Rockingham,NH,309769,0.07909148956435921,145.0,14.5
33017.0,Strafford,NH,130633,0.08488852795870584,29.0,2.9
33019.0,Sullivan,NH,43146,0.09369991590879424,1.0,0.1
34001.0,Atlantic,NJ,263670,0.08011243047171716,333.0,33.3
34003.0,Bergen,NJ,932202,0.0727521096037849,717.0,71.7
34005.0,Burlington,NJ,445349,0.07688395027353426,506.0,50.6
34007.0,Camden,NJ,506471,0.07613117032897437,790.0,79.0
34009.0,Cape May,NJ,92039,0.08748922809762168,71.0,7.1
34011.0,Cumberland,NJ,149527,0.0839261390052932,432.0,43.2
34013.0,Essex,NJ,798975,0.07357763656703749,1128.0,112.8
34015.0,Gloucester,NJ,291636,0.07947062924497016,292.0,29.2
34017.0,Hudson,NJ,672391,0.0745234405794462,879.0,87.9
34019.0,Hunterdon,NJ,124371,0.08524398960471173,172.0,17.2
34021.0,Mercer,NJ,367430,0.07803787300163995,825.0,82.5
34023.0,Middlesex,NJ,825062,0.07340411188465652,985.0,98.5
34025.0,Monmouth,NJ,618795,0.0749876405359468,614.0,61.4
34027.0,Morris,NJ,491845,0.07630139115779826,267.0,26.7
34029.0,Ocean,NJ,607186,0.07509428785230354,584.0,58.4
34031.0,Passaic,NJ,501826,0.0761846094370954,795.0,79.5
34033.0,Salem,NJ,62385,0.09057071730776317,116.0,11.6
34035.0,Somerset,NJ,328934,0.07871774807559971,277.0,27.7
34037.0,Sussex,NJ,140488,0.08436764926616687,36.0,3.6
34039.0,Union,NJ,556341,0.07559071216930112,724.0,72.4
34041.0,Warren,NJ,105267,0.08647328826350917,59.0,5.9
35001.0,Bernalillo,NM,679121,0.07446817029736295,168.0,16.8
35003.0,Catron,NM,3527,0.122421700782084,0.0,0.0
35005.0,Chaves,NM,64615,0.09028352997809846,12.0,1.2
35006.0,Cibola,NM,26675,0.09812079481814108,29.0,2.9
35007.0,Colfax,NM,11941,0.106521038180729,0.0,0.0
35009.0,Curry,NM,48954,0.09260410990474904,9.0,0.9
35011.0,De Baca,NM,1748,0.1339261893058282,0.0,0.0
35013.0,Dona Ana,NM,218195,0.08134612200177006,146.0,14.6
35015.0,Eddy,NM,58460,0.09110691595882923,2.0,0.2
35017.0,Grant,NM,26998,0.09800505701078012,-1.0,-0.1
35019.0,Guadalupe,NM,4300,0.11952282425569374,1.0,0.1
35021.0,Harding,NM,625,0.15529516835859952,0.0,0.0
35023.0,Hidalgo,NM,4198,0.1198666840723466,1.0,0.1
35025.0,Lea,NM,71070,0.08951401773907354,9.0,0.9
35027.0,Lincoln,NM,19572,0.10119504932935512,-1.0,-0.1
35028.0,Los Alamos,NM,19369,0.1013019246734146,0.0,0.0
35029.0,Luna,NM,23709,0.09926886319132047,-1.0,-0.1
35031.0,McKinley,NM,71367,0.0894806153007666,372.0,37.2
35033.0,Mora,NM,4521,0.11881127438711442,0.0,0.0
35035.0,Otero,NM,67490,0.08993008312687592,8.0,0.8
35037.0,Quay,NM,8253,0.11088375985102504,0.0,0.0
35039.0,Rio Arriba,NM,38921,0.0946135115982558,6.0,0.6
35041.0,Roosevelt,NM,18500,0.10177516172287374,10.0,1.0
35043.0,Sandoval,NM,146748,0.08405848540921126,58.0,5.8
35045.0,San Juan,NM,123958,0.08526816648178012,289.0,28.9
35047.0,San Miguel,NM,27277,0.09790641048310852,5.0,0.5
35049.0,Santa Fe,NM,150358,0.08388712082382972,11.0,1.1
35051.0,Sierra,NM,10791,0.10768249568779734,0.0,0.0
35053.0,Socorro,NM,16637,0.10288653826592348,0.0,0.0
35055.0,Taos,NM,32723,0.09619210071052356,2.0,0.2
35057.0,Torrance,NM,15461,0.10366840306256002,14.0,1.4
35059.0,Union,NM,4059,0.12035232054921,0.0,0.0
35061.0,Valencia,NM,76688,0.08890853916841109,9.0,0.9
36001.0,Albany,NY,305506,0.07917826910672758,221.0,22.1
36003.0,Allegany,NY,46091,0.09312378898088496,0.0,0.0
36005.0,Bronx,NY,1418207,0.0705970159310813,0.0,0.0
36007.0,Broome,NY,190488,0.08225476952484326,109.0,10.9
36009.0,Cattaraugus,NY,76117,0.08896765454925139,16.0,1.6
36011.0,Cayuga,NY,76576,0.08892009352210728,15.0,1.5
36013.0,Chautauqua,NY,126903,0.08509779227266684,29.0,2.9
36015.0,Chemung,NY,83456,0.08824499996611386,2.0,0.2
36017.0,Chenango,NY,47207,0.092916780541278,8.0,0.8
36019.0,Clinton,NY,80485,0.08852817760101611,4.0,0.4
36021.0,Columbia,NY,59461,0.09096621163624452,35.0,3.5
36023.0,Cortland,NY,47581,0.09284870183128212,5.0,0.5
36025.0,Delaware,NY,44135,0.09350136477976437,9.0,0.9
36027.0,Dutchess,NY,294218,0.07941499946368563,307.0,30.7
36029.0,Erie,NY,918702,0.07282940247497761,886.0,88.6
36031.0,Essex,NY,36885,0.09509692291192157,4.0,0.4
36033.0,Franklin,NY,50022,0.09241940736330807,2.0,0.2
36035.0,Fulton,NY,53383,0.09186729726452043,48.0,4.8
36037.0,Genesee,NY,57280,0.0912764849047132,15.0,1.5
36039.0,Greene,NY,47188,0.09292025614266627,14.0,1.4
36041.0,Hamilton,NY,4416,0.1191438417191152,0.0,0.0
36043.0,Herkimer,NY,61319,0.09071231665512576,12.0,1.2
36045.0,Jefferson,NY,109834,0.08615687714691173,1.0,0.1
36047.0,Kings,NY,2559903,0.06777142990949768,0.0,0.0
36049.0,Lewis,NY,26296,0.09825875519199558,7.0,0.7
36051.0,Livingston,NY,62914,0.09050150595715382,11.0,1.1
36053.0,Madison,NY,70941,0.08952857717187991,45.0,4.5
36055.0,Monroe,NY,741770,0.07398203029461409,570.0,57.0
36057.0,Montgomery,NY,49221,0.09255748967606503,5.0,0.5
36059.0,Nassau,NY,1356924,0.07081786011442588,941.0,94.1
36061.0,New York,NY,8336817,0.06275024733234759,7701.0,770.1
36063.0,Niagara,NY,209281,0.08162307215314261,195.0,19.5
36065.0,Oneida,NY,228671,0.08103698858368241,166.0,16.6
36067.0,Onondaga,NY,460528,0.0766863455389527,543.0,54.3
36069.0,Ontario,NY,109777,0.08616073056505871,56.0,5.6
36071.0,Orange,NY,384940,0.07775538640069711,398.0,39.8
36073.0,Orleans,NY,40352,0.09429140041481174,45.0,4.5
36075.0,Oswego,NY,117124,0.08568248268127414,21.0,2.1
36077.0,Otsego,NY,59493,0.09096175986751068,2.0,0.2
36079.0,Putnam,NY,98320,0.0869868316193968,95.0,9.5
36081.0,Queens,NY,2253858,0.06836132375624357,0.0,0.0
36083.0,Rensselaer,NY,158714,0.08350824538948913,28.0,2.8
36085.0,Richmond,NY,476143,0.07649075348807724,0.0,0.0
36087.0,Rockland,NY,325789,0.07877732374703253,331.0,33.1
36089.0,St. Lawrence,NY,107740,0.08630000028187862,5.0,0.5
36091.0,Saratoga,NY,229863,0.08100286006501205,40.0,4.0
36093.0,Schenectady,NY,155299,0.08366020764426871,55.0,5.5
36095.0,Schoharie,NY,30999,0.09669550383783383,2.0,0.2
36097.0,Schuyler,NY,17807,0.10217214847378626,3.0,0.3
36099.0,Seneca,NY,34016,0.0958348664481278,5.0,0.5
36101.0,Steuben,NY,95379,0.08721723154947178,7.0,0.7
36103.0,Suffolk,NY,1476601,0.07039648821283565,1257.0,125.7
36105.0,Sullivan,NY,75432,0.08903926533313042,121.0,12.1
36107.0,Tioga,NY,48203,0.0927368732713563,10.0,1.0
36109.0,Tompkins,NY,102180,0.0866964247038952,16.0,1.6
36111.0,Ulster,NY,177573,0.08273253858409595,101.0,10.1
36113.0,Warren,NY,63944,0.09036869745300563,23.0,2.3
36115.0,Washington,NY,61204,0.09072776598790294,10.0,1.0
36117.0,Wayne,NY,89918,0.08766804670519905,18.0,1.8
36119.0,Westchester,NY,967506,0.07255589339056177,1010.0,101.0
36121.0,Wyoming,NY,39859,0.09440081758173127,4.0,0.4
36123.0,Yates,NY,24913,0.09878313819874436,15.0,1.5
37001.0,Alamance,NC,169509,0.08305187605447663,97.0,9.7
37003.0,Alexander,NC,37497,0.09494834113945236,9.0,0.9
37005.0,Alleghany,NC,11137,0.10731780857973518,2.0,0.2
37007.0,Anson,NC,24446,0.09896813067735853,16.0,1.6
37009.0,Ashe,NC,27203,0.09793245682391136,9.0,0.9
37011.0,Avery,NC,17557,0.10231995177982538,2.0,0.2
37013.0,Beaufort,NC,46994,0.09295583911989687,8.0,0.8
37015.0,Bertie,NC,18947,0.101528473975221,31.0,3.1
37017.0,Bladen,NC,32722,0.09619238347206924,24.0,2.4
37019.0,Brunswick,NC,142820,0.08425063048927768,21.0,2.1
37021.0,Buncombe,NC,261191,0.08017310304209327,125.0,12.5
37023.0,Burke,NC,90485,0.08761976203001809,133.0,13.3
37025.0,Cabarrus,NC,216453,0.08139919795064764,84.0,8.4
37027.0,Caldwell,NC,82178,0.0883653335252473,29.0,2.9
37029.0,Camden,NC,10867,0.10760118472877288,1.0,0.1
37031.0,Carteret,NC,69473,0.08969649330506589,0.0,0.0
37033.0,Caswell,NC,22604,0.0997414064427063,12.0,1.2
37035.0,Catawba,NC,159551,0.08347158198015403,75.0,7.5
37037.0,Chatham,NC,74470,0.08914113797058137,84.0,8.4
37039.0,Cherokee,NC,28612,0.09745053383603376,3.0,0.3
37041.0,Chowan,NC,13943,0.10479099628020673,1.0,0.1
37043.0,Clay,NC,11231,0.10722110412237958,0.0,0.0
37045.0,Cleveland,NC,97947,0.08701560151459183,15.0,1.5
37047.0,Columbus,NC,55508,0.09153904221981003,68.0,6.8
37049.0,Craven,NC,102139,0.08669944130815155,108.0,10.8
37051.0,Cumberland,NC,335509,0.07859530051669078,127.0,12.7
37053.0,Currituck,NC,27763,0.09773742268137066,0.0,0.0
37055.0,Dare,NC,37009,0.09506658221843754,1.0,0.1
37057.0,Davidson,NC,167609,0.08312969929908573,87.0,8.7
37059.0,Davie,NC,42846,0.0937612140471256,30.0,3.0
37061.0,Duplin,NC,58741,0.0910671316861334,302.0,30.2
37063.0,Durham,NC,321488,0.07885988412455268,373.0,37.3
37065.0,Edgecombe,NC,51472,0.09217598549652864,23.0,2.3
37067.0,Forsyth,NC,382295,0.07779709462651821,385.0,38.5
37069.0,Franklin,NC,69685,0.08967198665053598,25.0,2.5
37071.0,Gaston,NC,224529,0.08115720693034427,54.0,5.4
37073.0,Gates,NC,11562,0.10688824601057766,9.0,0.9
37075.0,Graham,NC,8441,0.11060754535767432,0.0,0.0
37077.0,Granville,NC,60443,0.09083087235311184,64.0,6.4
37079.0,Greene,NC,21069,0.10044592459164288,22.0,2.2
37081.0,Guilford,NC,537174,0.07579157169415356,316.0,31.6
37083.0,Halifax,NC,50010,0.09242145663526542,45.0,4.5
37085.0,Harnett,NC,135976,0.08460064369480373,36.0,3.6
37087.0,Haywood,NC,62317,0.09057966430043056,18.0,1.8
37089.0,Henderson,NC,117417,0.08566414406818303,39.0,3.9
37091.0,Hertford,NC,23677,0.09928217374085432,21.0,2.1
37093.0,Hoke,NC,55234,0.09158052527487667,53.0,5.3
37095.0,Hyde,NC,4937,0.11758182622596194,0.0,0.0
37097.0,Iredell,NC,181806,0.08257160365747873,52.0,5.2
37099.0,Jackson,NC,43938,0.09354049045871568,3.0,0.3
37101.0,Johnston,NC,209339,0.08162122606686195,127.0,12.7
37103.0,Jones,NC,9419,0.10928256646084704,7.0,0.7
37105.0,Lee,NC,61779,0.09065085984962748,64.0,6.4
37107.0,Lenoir,NC,55949,0.09147278183403583,46.0,4.6
37109.0,Lincoln,NC,86111,0.08800179904626818,15.0,1.5
37111.0,McDowell,NC,45756,0.09318709116425966,21.0,2.1
37113.0,Macon,NC,35858,0.09535297413525294,14.0,1.4
37115.0,Madison,NC,21755,0.10012370423287636,3.0,0.3
37117.0,Martin,NC,22440,0.0998138977669248,21.0,2.1
37119.0,Mecklenburg,NC,1110356,0.07183808885054993,899.0,89.9
37121.0,Mitchell,NC,14964,0.10402071887696993,1.0,0.1
37123.0,Montgomery,NC,27173,0.0979430402990724,42.0,4.2
37125.0,Moore,NC,100880,0.0867927710756273,34.0,3.4
37127.0,Nash,NC,94298,0.08730402314950107,35.0,3.5
37129.0,New Hanover,NC,234473,0.08087277911946368,36.0,3.6
37131.0,Northampton,NC,19483,0.10124174114307703,18.0,1.8
37133.0,Onslow,NC,197938,0.08199601803762882,28.0,2.8
37135.0,Orange,NC,148476,0.08397585116371843,42.0,4.2
37137.0,Pamlico,NC,12726,0.1058035243366454,2.0,0.2
37139.0,Pasquotank,NC,39824,0.09440864663086387,9.0,0.9
37141.0,Pender,NC,63060,0.09048252510312067,28.0,2.8
37143.0,Perquimans,NC,13463,0.1051770816810826,0.0,0.0
37145.0,Person,NC,39490,0.09448377210411303,6.0,0.6
37147.0,Pitt,NC,180742,0.08261164207785425,65.0,6.5
37149.0,Polk,NC,20724,0.10061277222917496,3.0,0.3
37151.0,Randolph,NC,143667,0.08420868002812569,175.0,17.5
37153.0,Richmond,NC,44829,0.0933651648044112,40.0,4.0
37155.0,Robeson,NC,130625,0.08488896927231795,143.0,14.3
37157.0,Rockingham,NC,91010,0.0875753699893581,27.0,2.7
37159.0,Rowan,NC,142088,0.08428712005663992,87.0,8.7
37161.0,Rutherford,NC,67029,0.08998554829019831,18.0,1.8
37163.0,Sampson,NC,63531,0.09042164430640433,177.0,17.7
37165.0,Scotland,NC,34823,0.09562000990636148,18.0,1.8
37167.0,Stanly,NC,62806,0.09051558009245562,21.0,2.1
37169.0,Stokes,NC,45591,0.09321847227787966,31.0,3.1
37171.0,Surry,NC,71783,0.08943410391805999,93.0,9.3
37173.0,Swain,NC,14271,0.10453630207819234,4.0,0.4
37175.0,Transylvania,NC,34385,0.09573587818758884,4.0,0.4
37177.0,Tyrrell,NC,4016,0.12050674579406445,0.0,0.0
37179.0,Union,NC,239859,0.08072451414663794,57.0,5.7
37181.0,Vance,NC,44535,0.09342255572425086,55.0,5.5
37183.0,Wake,NC,1111761,0.07183156342026767,310.0,31.0
37185.0,Warren,NC,19731,0.1011122656363303,26.0,2.6
37187.0,Washington,NC,11580,0.10687047746551917,0.0,0.0
37189.0,Watauga,NC,56177,0.09143876658839674,4.0,0.4
37191.0,Wayne,NC,123131,0.08531686345914195,212.0,21.2
37193.0,Wilkes,NC,68412,0.08982048182428946,73.0,7.3
37195.0,Wilson,NC,81801,0.08840125208529569,92.0,9.2
37197.0,Yadkin,NC,37667,0.09490757998281897,48.0,4.8
37199.0,Yancey,NC,18069,0.10201990866224178,2.0,0.2
38001.0,Adams,ND,2216,0.12980421276870052,0.0,0.0
38003.0,Barnes,ND,10415,0.1080952726481609,0.0,0.0
38005.0,Benson,ND,6832,0.11325645137243212,0.0,0.0
38007.0,Billings,ND,928,0.14632485935153045,0.0,0.0
38009.0,Bottineau,ND,6282,0.11434317529354075,2.0,0.2
38011.0,Bowman,ND,3024,0.12477125731460592,0.0,0.0
38013.0,Burke,ND,2115,0.1305946282821121,0.0,0.0
38015.0,Burleigh,ND,95626,0.08719756244670898,11.0,1.1
38017.0,Cass,ND,181923,0.08256721760397841,474.0,47.4
38019.0,Cavalier,ND,3762,0.12146282356299914,0.0,0.0
38021.0,Dickey,ND,4872,0.11776530845437405,0.0,0.0
38023.0,Divide,ND,2264,0.12944430789258746,0.0,0.0
38025.0,Dunn,ND,4424,0.11911816029118805,1.0,0.1
38027.0,Eddy,ND,2287,0.1292752395929896,2.0,0.2
38029.0,Emmons,ND,3241,0.12370196891797865,3.0,0.3
38031.0,Foster,ND,3210,0.12384916731090015,0.0,0.0
38033.0,Golden Valley,ND,1761,0.13379349722004685,0.0,0.0
38035.0,Grand Forks,ND,69451,0.08969904149863564,11.0,1.1
38037.0,Grant,ND,2274,0.12937053561713804,0.0,0.0
38039.0,Griggs,ND,2231,0.12969069650066006,1.0,0.1
38041.0,Hettinger,ND,2499,0.12781110931766573,0.0,0.0
38043.0,Kidder,ND,2480,0.1279358562991718,0.0,0.0
38047.0,Logan,ND,1850,0.1329171906533171,0.0,0.0
38049.0,McHenry,ND,5745,0.11552334239625073,0.0,0.0
38051.0,McIntosh,ND,2497,0.1278241844290555,0.0,0.0
38053.0,McKenzie,ND,15024,0.10397744116063548,1.0,0.1
38055.0,McLean,ND,9450,0.10924334325980513,2.0,0.2
38057.0,Mercer,ND,8187,0.11098255697221393,1.0,0.1
38059.0,Morton,ND,31364,0.09658618168626973,20.0,2.0
38061.0,Mountrail,ND,10545,0.10795053626871162,-1.0,-0.1
38063.0,Nelson,ND,2879,0.12554067901805485,0.0,0.0
38065.0,Oliver,ND,1959,0.1319139436575824,0.0,0.0
38067.0,Pembina,ND,6801,0.113314807559928,0.0,0.0
38069.0,Pierce,ND,3975,0.12065591109570095,0.0,0.0
38071.0,Ramsey,ND,11519,0.10693082933740468,1.0,0.1
38073.0,Ransom,ND,5218,0.1168215961655028,5.0,0.5
38075.0,Renville,ND,2327,0.12898624228330782,0.0,0.0
38077.0,Richland,ND,16177,0.10318418582728303,10.0,1.0
38079.0,Rolette,ND,14176,0.10460933619626588,1.0,0.1
38081.0,Sargent,ND,3898,0.12094128033959667,0.0,0.0
38083.0,Sheridan,ND,1315,0.1392301553059774,0.0,0.0
38085.0,Sioux,ND,4230,0.11975770165686715,1.0,0.1
38087.0,Slope,ND,750,0.1510253339838152,0.0,0.0
38089.0,Stark,ND,31489,0.09654909107953052,0.0,0.0
38091.0,Steele,ND,1890,0.13254054526650266,1.0,0.1
38093.0,Stutsman,ND,20704,0.10062254670579504,2.0,0.2
38095.0,Towner,ND,2189,0.13001100062529805,0.0,0.0
38097.0,Traill,ND,8036,0.11121229999215952,9.0,0.9
38099.0,Walsh,ND,10641,0.1078450394862714,4.0,0.4
38101.0,Ward,ND,67641,0.08991201269967641,8.0,0.8
38103.0,Wells,ND,3834,0.12118384918460275,1.0,0.1
38105.0,Williams,ND,37589,0.09492625492767312,3.0,0.3
39001.0,Adams,OH,27698,0.0977598182174279,0.0,0.0
39003.0,Allen,OH,102351,0.08668385855383841,26.0,2.6
39005.0,Ashland,OH,53484,0.09185134779561893,4.0,0.4
39007.0,Ashtabula,OH,97241,0.08707040986638283,54.0,5.4
39009.0,Athens,OH,65327,0.09019429282776996,10.0,1.0
39011.0,Auglaize,OH,45656,0.0932060939608545,10.0,1.0
39013.0,Belmont,OH,67006,0.08998832731282946,84.0,8.4
39015.0,Brown,OH,43432,0.09364194772863546,3.0,0.3
39017.0,Butler,OH,383134,0.07778382866364039,239.0,23.9
39019.0,Carroll,OH,26914,0.09803499603903318,4.0,0.4
39021.0,Champaign,OH,38885,0.09462179583732123,4.0,0.4
39023.0,Clark,OH,134083,0.08470110263276337,87.0,8.7
39025.0,Clermont,OH,206428,0.0817146224558932,44.0,4.4
39027.0,Clinton,OH,41968,0.09394358370521942,4.0,0.4
39029.0,Columbiana,OH,101883,0.08671830888075549,242.0,24.2
39031.0,Coshocton,OH,36600,0.0951671201308383,6.0,0.6
39033.0,Crawford,OH,41494,0.09404393239721427,12.0,1.2
39035.0,Cuyahoga,OH,1235072,0.07129290797265639,837.0,83.7
39037.0,Darke,OH,51113,0.09223548998636856,45.0,4.5
39039.0,Defiance,OH,38087,0.0948078072880292,7.0,0.7
39041.0,Delaware,OH,209177,0.081626383867625,45.0,4.5
39043.0,Erie,OH,74266,0.0891629402074205,62.0,6.2
39045.0,Fairfield,OH,157574,0.08355854579639338,43.0,4.3
39047.0,Fayette,OH,28525,0.0974794615618606,7.0,0.7
39049.0,Franklin,OH,1316756,0.07096888339536067,994.0,99.4
39051.0,Fulton,OH,42126,0.09391043296572843,1.0,0.1
39053.0,Gallia,OH,29898,0.09703480731125637,0.0,0.0
39055.0,Geauga,OH,93649,0.08735669357712685,38.0,3.8
39057.0,Greene,OH,168937,0.08307519749193573,19.0,1.9
39059.0,Guernsey,OH,38875,0.09462409863359487,8.0,0.8
39061.0,Hamilton,OH,817473,0.07345393580965644,485.0,48.5
39063.0,Hancock,OH,75783,0.08900247608337951,3.0,0.3
39065.0,Hardin,OH,31365,0.0965858842619734,11.0,1.1
39067.0,Harrison,OH,15040,0.10396593568550112,1.0,0.1
39069.0,Henry,OH,27006,0.09800221148624014,5.0,0.5
39071.0,Highland,OH,43161,0.09369686429596344,5.0,0.5
39073.0,Hocking,OH,28264,0.09756688131776292,10.0,1.0
39075.0,Holmes,OH,43960,0.09353611077487213,18.0,1.8
39077.0,Huron,OH,58266,0.0911345148295766,15.0,1.5
39079.0,Jackson,OH,32413,0.09628025372822348,1.0,0.1
39081.0,Jefferson,OH,65325,0.09019454188353322,4.0,0.4
39083.0,Knox,OH,62322,0.09057900604063128,2.0,0.2
39085.0,Lake,OH,230149,0.08099470209693944,63.0,6.3
39087.0,Lawrence,OH,59463,0.09096593331774924,1.0,0.1
39089.0,Licking,OH,176862,0.08276000854265837,30.0,3.0
39091.0,Logan,OH,45672,0.09320305019697653,13.0,1.3
39093.0,Lorain,OH,309833,0.07909019730950485,64.0,6.4
39095.0,Lucas,OH,428348,0.07711471551616668,207.0,20.7
39097.0,Madison,OH,44731,0.0933842453567857,43.0,4.3
39099.0,Mahoning,OH,228683,0.08103664397866077,148.0,14.8
39101.0,Marion,OH,65093,0.0902234935881664,174.0,17.4
39103.0,Medina,OH,179746,0.08264937131519336,95.0,9.5
39105.0,Meigs,OH,22907,0.09960911913895808,3.0,0.3
39107.0,Mercer,OH,41172,0.094112881796302,79.0,7.9
39109.0,Miami,OH,106987,0.08635226644124933,24.0,2.4
39111.0,Monroe,OH,13654,0.1050214864971198,20.0,2.0
39113.0,Montgomery,OH,531687,0.07585059542189575,109.0,10.9
39115.0,Morgan,OH,14508,0.1043566345980052,0.0,0.0
39117.0,Morrow,OH,35328,0.09548855320653024,7.0,0.7
39119.0,Muskingum,OH,86215,0.08799245264303925,11.0,1.1
39121.0,Noble,OH,14424,0.10441990569822517,0.0,0.0
39123.0,Ottawa,OH,40525,0.09425338059885978,27.0,2.7
39125.0,Paulding,OH,18672,0.10167939888263997,2.0,0.2
39127.0,Perry,OH,36134,0.0952833121269991,3.0,0.3
39129.0,Pickaway,OH,58457,0.09110734192085143,35.0,3.5
39131.0,Pike,OH,27772,0.09773432670169777,1.0,0.1
39133.0,Portage,OH,162466,0.08334562554064942,26.0,2.6
39135.0,Preble,OH,40882,0.09417552970858532,2.0,0.2
39137.0,Putnam,OH,33861,0.09587682922482263,7.0,0.7
39139.0,Richland,OH,121154,0.08543484544710186,32.0,3.2
